id,category_id,question,content,deleted,deleted_at,created_at,updated_at
1,100,"근무한 지 1년이 안 됐는데도 연차가 생기나요?","1년 미만 근속자는 1개월간 “개근” 시 1일의 연차가 발생합니다.
무단결근이 있으면 개근 요건을 충족하지 못하여 월차가 발생하지 않을 수 있습니다.
1년 이상 근속자는 연차 산정기간 동안 출근율이 80% 이상인 경우 입사일 기준 15일이 발생합니다.",0,NULL,"2025-12-30 23:27:37","2025-12-30 23:27:37"
2,100,"연차 발생 기준이 회사마다 다른가요?","연차유급휴가는 근로기준법 제60조에 의하여 최소 부여하여야 하는 수준이 정해집니다.
회사마다 법적 최소 부여 일수보다 더 많이 휴가를 부여하는 것은 자유입니다.
다만, 법적 최소 연차보다 적게 부여하는 내규는 무효입니다.",0,NULL,"2025-12-30 23:30:07","2025-12-30 23:30:07"
3,100,"(단시간근로자) 하루 8시간 미만으로 일하는데 연차는 어떻게 산정되나요?","단시간 근로자도 연차유급휴가가 발생합니다.

단, 주 40시간 일하는 근로자와 비교하였을 때, 비례하여 “시간단위”로 지급됩니다

[계산식] 통상근로자의 연차휴가일수 * [단시간근로자의 소정근로시간 / 통상근로자의 소정근로시간] * 8시간",0,NULL,"2025-12-30 23:30:59","2025-12-31 00:06:41"
4,100,"1주에 15시간 미만 근무하면 연차가 발생하나요?","4주간 평균하여 1주 소정근로시간이 15시간 미만이면 연차유급휴가가 발생하지 않습니다.
(근로기준법 제18조 제3항)",0,NULL,"2025-12-30 23:31:26","2025-12-30 23:31:26"
5,100,"아르바이트(비정규직)도 연차가 생기나요?","상시근로자 5인 이상 사업장이고, 주 15시간 이상 근로한다면, 고용 형태와 무관하게 연차가 발생합니다.",0,NULL,"2025-12-30 23:31:45","2025-12-30 23:31:45"
6,100,"상시근로자 5인 미만 사업장은 연차가 없나요?","네. 법적으로 5인 미만 사업장은 연차유급휴가 규정이 적용되지 않습니다.
(단, 근로계약 또는 취업규칙에 연차유급휴가 부여 관련 사항이 명시되어 있다면 사용자는 이를 준수하여야 합니다.)",0,NULL,"2025-12-30 23:32:49","2025-12-30 23:32:49"
7,101,"출근을 못했으면 무조건 결근인가요?","실제 출근하지 않더라도 아래 세가지로 처리될 수 있습니다.

출근간주: 결근이지만 법적으로 출근으로 인정되는 경우(육아휴직, 출산전후휴가 등)
결근처리: 출근율에 불이익이 생기는 경우(징계로 인한 정직 등)
소정근로일수 제외: 출근율 계산에서 분모에서 제외되는 경우(개인상병휴직 등)

각 유형에 따라 연차 발생 결과가 달라집니다.

각 상황에 따른 기간을 계산기에 입력하고 정확한 결과값을 계산해보세요!",0,NULL,"2025-12-30 23:42:17","2025-12-30 23:42:17"
8,101,"출근을 못 한 날이 있으면 연차가 줄어드나요?","1년 미만 근속자의 경우) 1개월간 개근하여야 연차가 1일 발생하므로, 월차가 발생하지 않을 수 있습니다.

만일 장기 결근하여 출근율이 80% 미만인 경우, 1년 이상 근속하였다 하더라도 근로기준법 제60조 제2항에 따라 연차유급휴가가 발생합니다.",0,NULL,"2025-12-30 23:47:15","2025-12-30 23:47:15"
9,101,"지각을 하더라도 출근으로 인정되나요?","네. 지각을 했더라도 출근율 계산에서 출근한 것으로 봅니다.",0,NULL,"2025-12-30 23:47:39","2025-12-30 23:47:39"
10,102,"연차 사용 시 급여는 어떻게 지급되나요?","연차는 유급휴가이므로, 연차 사용일은 근로를 제공한 날과 동일하게 유급처리하여야 합니다.",0,NULL,"2025-12-30 23:48:18","2025-12-30 23:48:18"
